"Treatment","Geno_ID","emmean","SE","df","lower.CL","upper.CL","trait","response","year"
"Current","R35",0.874119090963256,0.016998074360592,95,0.84037364678123,0.907864535145282,"RWC",NA,"2022"
"Future","R35",0.770527245748332,0.016998074360592,95,0.736781801566305,0.804272689930358,"RWC",NA,"2022"
"Current","R40",0.812901291685546,0.016998074360592,95,0.77915584750352,0.846646735867572,"RWC",NA,"2022"
"Future","R40",0.789307131312833,0.016998074360592,95,0.755561687130807,0.823052575494859,"RWC",NA,"2022"
"Current","R47",0.836999504420226,0.016998074360592,95,0.8032540602382,0.870744948602253,"RWC",NA,"2022"
"Future","R47",0.759872361176273,0.016998074360592,95,0.726126916994247,0.793617805358299,"RWC",NA,"2022"
"Current","R8",0.845482951814446,0.016998074360592,95,0.81173750763242,0.879228395996473,"RWC",NA,"2022"
"Future","R8",0.776105189033421,0.016998074360592,95,0.742359744851394,0.809850633215447,"RWC",NA,"2022"
"Current","B1",NA,28.7647896155749,96,350.564591896196,465.140807855605,"l10_SLA",403.809234020431,"2022"
"Future","B1",NA,31.9289256670369,96,350.460775220888,477.725073653973,"l10_SLA",409.174656662931,"2022"
"Current","B12",NA,41.4428798967109,96,336.826046905777,502.451651783681,"l10_SLA",411.386440748325,"2022"
"Future","B12",NA,35.7174142204679,96,344.302400358713,486.809224517118,"l10_SLA",409.401495500453,"2022"
"Current","B13",NA,31.0891854675897,96,341.243553058408,465.16076275875,"l10_SLA",398.413242032886,"2022"
"Future","B13",NA,31.0097510277325,96,298.922302926846,422.646296764357,"l10_SLA",355.441140489258,"2022"
"Current","B15",NA,30.863875537356,96,338.77048855138,461.789643913778,"l10_SLA",395.525856647373,"2022"
"Future","B15",NA,29.7560782403262,96,326.610997074801,445.214625047309,"l10_SLA",381.329244353203,"2022"
"Current","B2",NA,71.3155590985506,96,289.07129061259,577.886379689233,"l10_SLA",408.717948717944,"2022"
"Future","B2",NA,35.3914874033919,96,224.53865381325,366.45052553286,"l10_SLA",286.848928344357,"2022"
"Current","B3",NA,24.1789071594523,96,294.675150909495,390.984831090987,"l10_SLA",339.431162542657,"2022"
"Future","B3",NA,25.3162394131136,96,277.878090322254,378.785132465552,"l10_SLA",324.431948568555,"2022"
"Current","B8",NA,30.5575335453645,96,372.413267048013,494.130359697453,"l10_SLA",428.976341541743,"2022"
"Future","B8",NA,17.8434992534195,96,217.463750556622,288.538166578924,"l10_SLA",250.492698262812,"2022"
"Current","R11",NA,18.9285081344689,96,182.463678520502,257.985427201679,"l10_SLA",216.963061491816,"2022"
"Future","R11",NA,16.5492924430755,96,159.528936703485,225.557991706574,"l10_SLA",189.691925452623,"2022"
"Current","R2",NA,22.6477854898647,96,218.316109302816,308.67718540031,"l10_SLA",259.594302994384,"2022"
"Future","R2",NA,17.5596103270402,96,169.268020009663,239.328083308748,"l10_SLA",201.272429295171,"2022"
"Current","R21",NA,22.190855091228,96,213.911472615614,302.449468812384,"l10_SLA",254.356858105826,"2022"
"Future","R21",NA,18.6133971396169,96,151.279954328705,225.668007662961,"l10_SLA",184.76754556118,"2022"
"Current","R29",NA,21.6703401097424,96,208.893904534063,295.35512841802,"l10_SLA",248.390591608055,"2022"
"Future","R29",NA,16.8781418771899,96,162.698921205255,230.040033352029,"l10_SLA",193.461275867798,"2022"
"Current","R35",NA,24.3030888852626,96,234.272609648544,331.238084049922,"l10_SLA",278.567784148417,"2022"
"Future","R35",NA,15.4376693651951,96,148.813309540614,210.407164573399,"l10_SLA",176.950237386742,"2022"
"Current","R40",NA,18.5983111280028,96,179.28070392957,253.48501886687,"l10_SLA",213.178264881889,"2022"
"Future","R40",NA,15.4671128633073,96,149.097133756231,210.808463681857,"l10_SLA",177.287725763854,"2022"
"Current","R47",NA,24.1791005220489,96,233.077408595985,329.54818907117,"l10_SLA",277.146600044467,"2022"
"Future","R47",NA,18.6499349936267,96,179.778338521492,254.188624504048,"l10_SLA",213.769989905976,"2022"
"Current","R8",NA,22.2954686308306,96,214.919907676811,303.87529532305,"l10_SLA",255.555963374157,"2022"
"Future","R8",NA,18.6742767708499,96,180.012984072125,254.520389889422,"l10_SLA",214.049001145054,"2022"
"Current","B1",NA,23.6562136989041,96,400.559168653718,494.647881582744,"l10_Stomata_density",445.124414319308,"2022"
"Future","B1",NA,29.4685523853785,96,450.937993825244,568.187782104353,"l10_Stomata_density",506.179275136934,"2022"
"Current","B12",NA,36.9042914283794,96,422.966751438473,570.019716757297,"l10_Stomata_density",491.018724543894,"2022"
"Future","B12",NA,30.8564052713771,96,416.605035805213,539.445092598282,"l10_Stomata_density",474.062803979445,"2022"
"Current","B13",NA,32.4691954341412,96,496.85487290703,626.043651522943,"l10_Stomata_density",557.721112126558,"2022"
"Future","B13",NA,37.1677020902049,96,501.816453469087,649.781927589427,"l10_Stomata_density",571.026498887078,"2022"
"Current","B15",NA,28.6017626154373,96,437.674076588526,551.47507255239,"l10_Stomata_density",491.290487533554,"2022"
"Future","B15",NA,33.6394907763508,96,514.763137517302,648.608299633281,"l10_Stomata_density",577.823193839595,"2022"
"Current","B2",NA,73.8308498494969,96,438.001594471873,734.380529836865,"l10_Stomata_density",567.150635208712,"2022"
"Future","B2",NA,62.2596392294157,96,563.415380649107,811.96181795597,"l10_Stomata_density",676.366599364726,"2022"
"Current","B3",NA,31.1714286319786,96,527.810650406512,651.789899050081,"l10_Stomata_density",586.533588591496,"2022"
"Future","B3",NA,35.8073652445581,96,547.936703384196,690.407427390317,"l10_Stomata_density",615.060622830151,"2022"
"Current","B8",NA,29.407107940564,96,497.936265672479,614.898217923561,"l10_Stomata_density",553.335451965189,"2022"
"Future","B8",NA,32.288715900105,96,546.729132669329,675.152208307701,"l10_Stomata_density",607.556895498563,"2022"
"Current","R11",NA,43.9635545483466,96,593.570056383984,768.589974940528,"l10_Stomata_density",675.434670979817,"2022"
"Future","R11",NA,51.3472140363737,96,693.259884098182,897.674320352848,"l10_Stomata_density",788.873624407439,"2022"
"Current","R2",NA,38.9687169671332,96,526.132697071981,681.268052707076,"l10_Stomata_density",598.696415556124,"2022"
"Future","R2",NA,37.0557754043239,96,500.305285185908,647.825176603748,"l10_Stomata_density",569.306911719285,"2022"
"Current","R21",NA,39.85691983296,96,538.124689770603,696.796001377315,"l10_Stomata_density",612.342332420816,"2022"
"Future","R21",NA,54.1640365050843,96,620.783808024367,836.611883118762,"l10_Stomata_density",720.662966053412,"2022"
"Current","R29",NA,34.7044223812215,96,468.558699614291,606.717800740515,"l10_Stomata_density",533.181867422194,"2022"
"Future","R29",NA,40.2130773114545,96,542.933318571512,703.022501265304,"l10_Stomata_density",617.814162707862,"2022"
"Current","R35",NA,42.7039962203242,96,576.564240647202,746.569828623508,"l10_Stomata_density",656.083429397835,"2022"
"Future","R35",NA,39.8001958939226,96,537.358836507857,695.804328812818,"l10_Stomata_density",611.470853408391,"2022"
"Current","R40",NA,34.7982001687031,96,469.82483214554,608.357264793659,"l10_Stomata_density",534.622623741458,"2022"
"Future","R40",NA,48.7816151059064,96,658.620676293875,852.821404387947,"l10_Stomata_density",749.457010185295,"2022"
"Current","R47",NA,36.7085347122617,96,495.617045591007,641.754563852977,"l10_Stomata_density",563.97207460242,"2022"
"Future","R47",NA,38.7889623987671,96,523.705756612402,678.125505189815,"l10_Stomata_density",595.934753789036,"2022"
"Current","R8",NA,37.2412571316517,96,502.809550377365,651.067848804013,"l10_Stomata_density",572.156562771331,"2022"
"Future","R8",NA,42.9461470444879,96,579.833618654256,750.803214613059,"l10_Stomata_density",659.803716893394,"2022"
"Current","B1",NA,0.00587814148199669,96,0.116840757320542,0.140209130088538,"l10_Root_to_Shoot",0.127992737851799,"2022"
"Future","B1",NA,0.00663302621613217,96,0.11931544209858,0.145692137443008,"l10_Root_to_Shoot",0.131845825831915,"2022"
"Current","B12",NA,0.0101885438672815,96,0.137896211636361,0.178456551586057,"l10_Root_to_Shoot",0.156870910003755,"2022"
"Future","B12",NA,0.00969143258330972,96,0.154098641915827,0.192653310325012,"l10_Root_to_Shoot",0.172300938713847,"2022"
"Current","B13",NA,0.00841230629968572,96,0.151321284208787,0.184773411967783,"l10_Root_to_Shoot",0.167212888219192,"2022"
"Future","B13",NA,0.0105732582101302,96,0.168120111944275,0.210182878288882,"l10_Root_to_Shoot",0.187978639814998,"2022"
"Current","B15",NA,0.00777241448683337,96,0.139810855626423,0.170718408578831,"l10_Root_to_Shoot",0.154493646389059,"2022"
"Future","B15",NA,0.00859454468389859,96,0.154599403828879,0.18877621534214,"l10_Root_to_Shoot",0.170835272555076,"2022"
"Current","B2",NA,0.0174418196189083,96,0.12401773492202,0.193838091059272,"l10_Root_to_Shoot",0.155046318868844,"2022"
"Future","B2",NA,0.0122686364646107,96,0.131706558091278,0.180615296697404,"l10_Root_to_Shoot",0.1542342992549,"2022"
"Current","B3",NA,0.00559622405212971,96,0.111237039528379,0.133484658124141,"l10_Root_to_Shoot",0.121854167725963,"2022"
"Future","B3",NA,0.00619401385881977,96,0.111418450319462,0.136049382142994,"l10_Root_to_Shoot",0.123119500182923,"2022"
"Current","B8",NA,0.00586610425631439,96,0.116601491462607,0.13992201060583,"l10_Root_to_Shoot",0.127730635029684,"2022"
"Future","B8",NA,0.00671876789207755,96,0.133550022770909,0.160260280277399,"l10_Root_to_Shoot",0.14629683551027,"2022"
"Current","R11",NA,0.00451882885365214,96,0.0718516466386067,0.0898285501100767,"l10_Root_to_Shoot",0.0803388401743989,"2022"
"Future","R11",NA,0.00643679658990348,96,0.102348296215853,0.127955300753912,"l10_Root_to_Shoot",0.114437786696309,"2022"
"Current","R2",NA,0.00712089544161821,96,0.113225811286944,0.141554312792581,"l10_Root_to_Shoot",0.126600165509789,"2022"
"Future","R2",NA,0.00628271148664522,96,0.0998982657433252,0.124892285564022,"l10_Root_to_Shoot",0.111698355997597,"2022"
"Current","R21",NA,0.00726635905619474,96,0.115538755762564,0.144445943791312,"l10_Root_to_Shoot",0.129186317466663,"2022"
"Future","R21",NA,0.00663879241323933,96,0.0898523219363816,0.116281189559081,"l10_Root_to_Shoot",0.102216118491205,"2022"
"Current","R29",NA,0.00765607402428737,96,0.121735419341566,0.152192979953495,"l10_Root_to_Shoot",0.136114937591292,"2022"
"Future","R29",NA,0.00686883501865302,96,0.109217924060183,0.136543673295404,"l10_Root_to_Shoot",0.122118862346797,"2022"
"Current","R35",NA,0.00702407234683214,96,0.11168627548722,0.139629593246106,"l10_Root_to_Shoot",0.124878778090807,"2022"
"Future","R35",NA,0.00598153596227954,96,0.0951094237548906,0.118905300537902,"l10_Root_to_Shoot",0.106343850859192,"2022"
"Current","R40",NA,0.00718926116945218,96,0.114312860670226,0.142913336204938,"l10_Root_to_Shoot",0.12781561833169,"2022"
"Future","R40",NA,0.00651188137175835,96,0.10354218193016,0.129447890384498,"l10_Root_to_Shoot",0.1157726954712,"2022"
"Current","R47",NA,0.00719509412166048,96,0.114405607537723,0.143029287850088,"l10_Root_to_Shoot",0.127919320558613,"2022"
"Future","R47",NA,0.00675886516744461,96,0.107469348235378,0.134357613010804,"l10_Root_to_Shoot",0.120163742870852,"2022"
"Current","R8",NA,0.00727062582904076,96,0.115606599592182,0.144530761789697,"l10_Root_to_Shoot",0.129262175082174,"2022"
"Future","R8",NA,0.00689456124772306,96,0.109626984013625,0.137055077894251,"l10_Root_to_Shoot",0.122576240900507,"2022"
"Current","B1",NA,0.0206885380751724,96,0.156208880079856,0.238961577086704,"l10_AG",0.193204348654036,"2022"
"Future","B1",NA,0.0167905012192261,96,0.113406592721528,0.180668301424408,"l10_AG",0.143139709645256,"2022"
"Current","B12",NA,0.012304557258166,96,0.0601575814076192,0.109745269340773,"l10_AG",0.0812527536423761,"2022"
"Future","B12",NA,0.0143293093855444,96,0.0842188063936726,0.141750424111084,"l10_AG",0.109261390822341,"2022"
"Current","B13",NA,0.026212517618764,96,0.177044882161895,0.282050605423067,"l10_AG",0.223462784822927,"2022"
"Future","B13",NA,0.0220344346964523,96,0.129504761169202,0.217972156175301,"l10_AG",0.168013190038813,"2022"
"Current","B15",NA,0.0348773858227649,96,0.235569232719795,0.375285881728616,"l10_AG",0.29733114066539,"2022"
"Future","B15",NA,0.0244100113935068,96,0.16487037428409,0.26265536916584,"l10_AG",0.208096345527974,"2022"
"Current","B2",NA,0.0537965210374062,96,0.121856970091363,0.345208074420865,"l10_AG",0.205100000000001,"2022"
"Future","B2",NA,0.0327090056971613,96,0.122041112553619,0.254848135593123,"l10_AG",0.1763574495166,"2022"
"Current","B3",NA,0.0282271804131701,96,0.213129425778269,0.326036161846387,"l10_AG",0.263605576491225,"2022"
"Future","B3",NA,0.0245679978916217,96,0.165937448471649,0.264355327486901,"l10_AG",0.209443186886238,"2022"
"Current","B8",NA,0.0437125872467688,96,0.330052044972919,0.504899319085453,"l10_AG",0.408219368440044,"2022"
"Future","B8",NA,0.029538599832133,96,0.223031302750282,0.341183624245075,"l10_AG",0.275852547917256,"2022"
"Current","R11",NA,0.0950570375470209,96,0.558686397657431,0.940336692054854,"l10_AG",0.724812609623502,"2022"
"Future","R11",NA,0.0901785248138,96,0.530013521085816,0.892076777333283,"l10_AG",0.68761381154926,"2022"
"Current","R2",NA,0.058947765209028,96,0.346458457410868,0.583131433201505,"l10_AG",0.449478383033914,"2022"
"Future","R2",NA,0.0596975409333261,96,0.350865174780446,0.590548470830315,"l10_AG",0.455195444215124,"2022"
"Current","R21",NA,0.0641576357276355,96,0.37707884983434,0.634669252345912,"l10_AG",0.489203793627786,"2022"
"Future","R21",NA,0.068853520753943,96,0.336628225871973,0.614109717372171,"l10_AG",0.454672040760957,"2022"
"Current","R29",NA,0.0651995029501802,96,0.383202300137669,0.644975758869677,"l10_AG",0.497148060774553,"2022"
"Future","R29",NA,0.0571536511774156,96,0.335913766232034,0.565383444234134,"l10_AG",0.435798212614424,"2022"
"Current","R35",NA,0.067472877493029,96,0.396563787794404,0.667464756555584,"l10_AG",0.514482606196703,"2022"
"Future","R35",NA,0.0566451235423908,96,0.332924955725703,0.560352915127846,"l10_AG",0.431920674962089,"2022"
"Current","R40",NA,0.0518433528878426,96,0.304703121565979,0.512852159267762,"l10_AG",0.395307037416158,"2022"
"Future","R40",NA,0.0533185342837412,96,0.313373324227809,0.527445157637966,"l10_AG",0.40655533743498,"2022"
"Current","R47",NA,0.0514641454208406,96,0.302474374919005,0.50910090944634,"l10_AG",0.392415569715931,"2022"
"Future","R47",NA,0.0505567114051855,96,0.297141039750977,0.500124262134803,"l10_AG",0.385496359587773,"2022"
"Current","R8",NA,0.0475857449983241,96,0.279679539137836,0.470734447394866,"l10_AG",0.362842656400402,"2022"
"Future","R8",NA,0.0599347165569799,96,0.352259146212869,0.592894693131556,"l10_AG",0.457003915078047,"2022"
"Current","B1",0.0251999999999999,0.00478577708699317,96,0.0157003075638749,0.034699692436125,"BG_DryBiomass",NA,"2022"
"Future","B1",0.0193399999999999,0.00524255613147505,96,0.00893360832674609,0.0297463916732537,"BG_DryBiomass",NA,"2022"
"Current","B12",0.0131000000000001,0.00676811086292015,96,-0.000334593881541155,0.0265345938815413,"BG_DryBiomass",NA,"2022"
"Future","B12",0.0188750000000001,0.00586135594291827,96,0.0072403004090584,0.0305096995909418,"BG_DryBiomass",NA,"2022"
"Current","B13",0.0392399999999999,0.00524255613147505,96,0.0288336083267461,0.0496463916732538,"BG_DryBiomass",NA,"2022"
"Future","B13",0.0322249999999999,0.00586135594291827,96,0.0205903004090582,0.0438596995909416,"BG_DryBiomass",NA,"2022"
"Current","B15",0.04638,0.00524255613147506,96,0.0359736083267461,0.0567863916732538,"BG_DryBiomass",NA,"2022"
"Future","B15",0.0363,0.00524255613147506,96,0.0258936083267461,0.0467063916732538,"BG_DryBiomass",NA,"2022"
"Current","B2",0.0318000000000001,0.0117227118858365,96,0.0085306008181167,0.0550693991818834,"BG_DryBiomass",NA,"2022"
"Future","B2",0.0281500000000001,0.00828920906837114,96,0.0116960500443537,0.0446039499556465,"BG_DryBiomass",NA,"2022"
"Current","B3",0.0337166666666666,0.00478577708699318,96,0.0242169742305415,0.0432163591027917,"BG_DryBiomass",NA,"2022"
"Future","B3",0.0261,0.00524255613147505,96,0.0156936083267461,0.0365063916732538,"BG_DryBiomass",NA,"2022"
"Current","B8",0.0555166666666666,0.00478577708699318,96,0.0460169742305415,0.0650163591027917,"BG_DryBiomass",NA,"2022"
"Future","B8",0.0405666666666666,0.00478577708699318,96,0.0310669742305415,0.0500663591027918,"BG_DryBiomass",NA,"2022"
"Current","R11",0.05935,0.00586135594291827,96,0.0477153004090583,0.0709846995909416,"BG_DryBiomass",NA,"2022"
"Future","R11",0.0788499999999999,0.00586135594291827,96,0.0672153004090583,0.0904846995909416,"BG_DryBiomass",NA,"2022"
"Current","R2",0.0593,0.00586135594291827,96,0.0476653004090583,0.0709346995909417,"BG_DryBiomass",NA,"2022"
"Future","R2",0.05095,0.00586135594291828,96,0.0393153004090583,0.0625846995909417,"BG_DryBiomass",NA,"2022"
"Current","R21",0.064275,0.00586135594291827,96,0.0526403004090583,0.0759096995909417,"BG_DryBiomass",NA,"2022"
"Future","R21",0.0465,0.00676811086292015,96,0.0330654061184588,0.0599345938815412,"BG_DryBiomass",NA,"2022"
"Current","R29",0.06835,0.00586135594291827,96,0.0567153004090583,0.0799846995909417,"BG_DryBiomass",NA,"2022"
"Future","R29",0.05335,0.00586135594291827,96,0.0417153004090583,0.0649846995909417,"BG_DryBiomass",NA,"2022"
"Current","R35",0.068975,0.00586135594291827,96,0.0573403004090583,0.0806096995909417,"BG_DryBiomass",NA,"2022"
"Future","R35",0.046625,0.00586135594291827,96,0.0349903004090583,0.0582596995909417,"BG_DryBiomass",NA,"2022"
"Current","R40",0.0517,0.00586135594291827,96,0.0400653004090583,0.0633346995909417,"BG_DryBiomass",NA,"2022"
"Future","R40",0.047525,0.00586135594291827,96,0.0358903004090583,0.0591596995909417,"BG_DryBiomass",NA,"2022"
"Current","R47",0.05135,0.00586135594291827,96,0.0397153004090583,0.0629846995909417,"BG_DryBiomass",NA,"2022"
"Future","R47",0.046975,0.00586135594291827,96,0.0353403004090583,0.0586096995909417,"BG_DryBiomass",NA,"2022"
"Current","R8",0.0489499999999999,0.00586135594291827,96,0.0373153004090582,0.0605846995909416,"BG_DryBiomass",NA,"2022"
"Future","R8",0.0564999999999999,0.00586135594291827,96,0.0448653004090582,0.0681346995909416,"BG_DryBiomass",NA,"2022"
"Current","B1",0.221549999999999,0.0469839617286816,96,0.128287573075395,0.314812426924604,"TotalBiomass",NA,"2022"
"Future","B1",0.167899999999999,0.0514683513595167,96,0.0657361300114331,0.270063869988565,"TotalBiomass",NA,"2022"
"Current","B12",0.097233333333334,0.06644535589072,96,-0.0346596556832715,0.229126322349939,"TotalBiomass",NA,"2022"
"Future","B12",0.128275000000001,0.0575433661648615,96,0.0140523209305585,0.242497679069443,"TotalBiomass",NA,"2022"
"Current","B13",0.280399999999999,0.0514683513595167,96,0.178236130011433,0.382563869988565,"TotalBiomass",NA,"2022"
"Future","B13",0.202924999999999,0.0575433661648616,96,0.0887023209305569,0.317147679069442,"TotalBiomass",NA,"2022"
"Current","B15",0.34876,0.0514683513595168,96,0.246596130011434,0.450923869988566,"TotalBiomass",NA,"2022"
"Future","B15",0.24882,0.0514683513595168,96,0.146656130011434,0.350983869988566,"TotalBiomass",NA,"2022"
"Current","B2",0.236900000000001,0.115086732329723,96,0.00845464186111669,0.465345358138886,"TotalBiomass",NA,"2022"
"Future","B2",0.207550000000001,0.0813786088549481,96,0.0460147381294067,0.369085261870596,"TotalBiomass",NA,"2022"
"Current","B3",0.307833333333333,0.0469839617286817,96,0.214570906408728,0.401095760257938,"TotalBiomass",NA,"2022"
"Future","B3",0.23616,0.0514683513595167,96,0.133996130011433,0.338323869988566,"TotalBiomass",NA,"2022"
"Current","B8",0.4991,0.0469839617286817,96,0.405837573075395,0.592362426924605,"TotalBiomass",NA,"2022"
"Future","B8",0.32445,0.0469839617286817,96,0.231187573075395,0.417712426924604,"TotalBiomass",NA,"2022"
"Current","R11",0.799374999999999,0.0575433661648615,96,0.685152320930556,0.913597679069441,"TotalBiomass",NA,"2022"
"Future","R11",0.767374999999999,0.0575433661648615,96,0.653152320930556,0.881597679069441,"TotalBiomass",NA,"2022"
"Current","R2",0.526775,0.0575433661648616,96,0.412552320930558,0.640997679069443,"TotalBiomass",NA,"2022"
"Future","R2",0.50715,0.0575433661648616,96,0.392927320930558,0.621372679069443,"TotalBiomass",NA,"2022"
"Current","R21",0.564025,0.0575433661648616,96,0.449802320930557,0.678247679069442,"TotalBiomass",NA,"2022"
"Future","R21",0.5032,0.0664453558907201,96,0.371307010983394,0.635092989016605,"TotalBiomass",NA,"2022"
"Current","R29",0.570725,0.0575433661648616,96,0.456502320930558,0.684947679069442,"TotalBiomass",NA,"2022"
"Future","R29",0.489725,0.0575433661648616,96,0.375502320930558,0.603947679069442,"TotalBiomass",NA,"2022"
"Current","R35",0.636075,0.0575433661648615,96,0.521852320930557,0.750297679069442,"TotalBiomass",NA,"2022"
"Future","R35",0.479625,0.0575433661648616,96,0.365402320930557,0.593847679069442,"TotalBiomass",NA,"2022"
"Current","R40",0.458875,0.0575433661648616,96,0.344652320930557,0.573097679069442,"TotalBiomass",NA,"2022"
"Future","R40",0.458775,0.0575433661648616,96,0.344552320930557,0.572997679069442,"TotalBiomass",NA,"2022"
"Current","R47",0.450775,0.0575433661648615,96,0.336552320930558,0.564997679069442,"TotalBiomass",NA,"2022"
"Future","R47",0.434725,0.0575433661648616,96,0.320502320930557,0.548947679069442,"TotalBiomass",NA,"2022"
"Current","R8",0.434549999999999,0.0575433661648616,96,0.320327320930557,0.548772679069442,"TotalBiomass",NA,"2022"
"Future","R8",0.514999999999999,0.0575433661648616,96,0.400777320930557,0.629222679069442,"TotalBiomass",NA,"2022"
